Country,ISO3,Année,Unit,ECGTE - Environmental Taxes,ECGTEN - Taxes on Energy (Including Fuel for Transport),ECGTEP - Taxes on Pollution,ECGTER - Taxes on Resources,ECGTET - Taxes on Transport (Excluding Fuel for Transport)
Denmark,DNK,1999,Domestic Currency,66 540 500 000.00,35 202 600 000.00,3 352 600 000.00,1 763 500 000.00,26 221 800 000.00
Denmark,DNK,1999,Percent of GDP,5.3600%,2.8400%,0.2700%,0.1400%,2.1100%
Denmark,DNK,2000,Domestic Currency,65 721 600 000.00,36 463 800 000.00,3 094 400 000.00,1 629 400 000.00,24 534 000 000.00
Denmark,DNK,2000,Percent of GDP,4.9500%,2.7500%,0.2300%,0.1200%,1.8500%
Denmark,DNK,2001,Domestic Currency,67 268 300 000.00,39 143 200 000.00,3 059 200 000.00,1 681 500 000.00,23 384 400 000.00
Denmark,DNK,2001,Percent of GDP,4.9100%,2.8500%,0.2200%,0.1200%,1.7100%
Denmark,DNK,2002,Domestic Currency,71 769 200 000.00,40 344 900 000.00,3 223 900 000.00,1 696 300 000.00,26 504 100 000.00
Denmark,DNK,2002,Percent of GDP,5.0900%,2.8600%,0.2300%,0.1200%,1.8800%
Denmark,DNK,2003,Domestic Currency,70 228 000 000.00,40 344 000 000.00,3 035 400 000.00,1 682 000 000.00,25 166 600 000.00
Denmark,DNK,2003,Percent of GDP,4.8900%,2.8100%,0.2100%,0.1200%,1.7500%
Denmark,DNK,2004,Domestic Currency,76 736 200 000.00,41 620 000 000.00,3 094 800 000.00,1 728 500 000.00,30 292 900 000.00
Denmark,DNK,2004,Percent of GDP,5.1000%,2.7600%,0.2100%,0.1200%,2.0100%
Denmark,DNK,2005,Domestic Currency,80 224 800 000.00,39 942 300 000.00,3 168 000 000.00,1 687 200 000.00,35 427 300 000.00
Denmark,DNK,2005,Percent of GDP,5.0600%,2.5200%,0.2000%,0.1100%,2.2300%
Denmark,DNK,2006,Domestic Currency,80 943 000 000.00,37 613 100 000.00,3 282 200 000.00,1 722 200 000.00,38 325 500 000.00
Denmark,DNK,2006,Percent of GDP,4.8100%,2.2400%,0.2000%,0.1000%,2.2800%
Denmark,DNK,2007,Domestic Currency,84 352 800 000.00,40 620 300 000.00,3 488 300 000.00,1 706 900 000.00,38 537 300 000.00
Denmark,DNK,2007,Percent of GDP,4.8500%,2.3400%,0.2000%,0.1000%,2.2200%
Denmark,DNK,2008,Domestic Currency,77 761 500 000.00,38 523 200 000.00,3 453 600 000.00,1 671 700 000.00,34 113 000 000.00
Denmark,DNK,2008,Percent of GDP,4.3200%,2.1400%,0.1900%,0.0900%,1.8900%
Denmark,DNK,2009,Domestic Currency,70 320 200 000.00,39 922 100 000.00,3 018 000 000.00,1 608 400 000.00,25 771 700 000.00
Denmark,DNK,2009,Percent of GDP,4.0800%,2.3200%,0.1800%,0.0900%,1.5000%
Denmark,DNK,2010,Domestic Currency,74 691 500 000.00,42 783 500 000.00,2 360 100 000.00,1 568 100 000.00,27 979 800 000.00
Denmark,DNK,2010,Percent of GDP,4.1200%,2.3600%,0.1300%,0.0900%,1.5500%
Denmark,DNK,2011,Domestic Currency,76 478 900 000.00,44 396 100 000.00,2 355 200 000.00,1 597 800 000.00,28 129 800 000.00
Denmark,DNK,2011,Percent of GDP,4.1400%,2.4000%,0.1300%,0.0900%,1.5200%
Denmark,DNK,2012,Domestic Currency,76 623 500 000.00,45 235 400 000.00,2 780 100 000.00,1 765 500 000.00,26 842 500 000.00
Denmark,DNK,2012,Percent of GDP,4.0400%,2.3900%,0.1500%,0.0900%,1.4200%
Denmark,DNK,2013,Domestic Currency,78 136 300 000.00,46 559 500 000.00,3 245 400 000.00,1 831 700 000.00,26 499 700 000.00
Denmark,DNK,2013,Percent of GDP,4.0500%,2.4100%,0.1700%,0.1000%,1.3700%
Denmark,DNK,2014,Domestic Currency,79 536 780 000.00,45 973 600 000.00,2 553 380 000.00,1 854 900 000.00,29 154 900 000.00
Denmark,DNK,2014,Percent of GDP,4.0100%,2.3200%,0.1300%,0.0900%,1.4700%
Denmark,DNK,2015,Domestic Currency,81 262 800 000.00,44 929 800 000.00,2 880 000 000.00,1 952 400 000.00,31 500 600 000.00
Denmark,DNK,2015,Percent of GDP,3.9900%,2.2100%,0.1400%,0.1000%,1.5500%
Denmark,DNK,2016,Domestic Currency,82 472 000 000.00,45 672 800 000.00,2 447 700 000.00,1 833 200 000.00,32 518 300 000.00
Denmark,DNK,2016,Percent of GDP,3.9100%,2.1700%,0.1200%,0.0900%,1.5400%
Denmark,DNK,2017,Domestic Currency,80 357 400 000.00,43 605 400 000.00,2 101 900 000.00,1 823 700 000.00,32 826 400 000.00
Denmark,DNK,2017,Percent of GDP,3.6600%,1.9900%,0.1000%,0.0800%,1.5000%
Denmark,DNK,2018,Domestic Currency,81 577 100 000.00,43 929 600 000.00,2 155 600 000.00,1 901 300 000.00,33 590 600 000.00
Denmark,DNK,2018,Percent of GDP,3.6200%,1.9500%,0.1000%,0.0800%,1.4900%
Denmark,DNK,2019,Domestic Currency,76 401 170 000.00,39 459 200 000.00,1 907 570 000.00,1 923 800 000.00,33 110 600 000.00
Denmark,DNK,2019,Percent of GDP,3.3100%,1.7100%,0.0800%,0.0800%,1.4300%
Denmark,DNK,2020,Domestic Currency,73 822 280 000.00,38 506 700 000.00,2 044 180 000.00,1 956 900 000.00,31 314 500 000.00
Denmark,DNK,2020,Percent of GDP,3.1800%,1.6600%,0.0900%,0.0800%,1.3500%
Denmark,DNK,2021,Domestic Currency,72 382 730 000.00,38 818 410 000.00,2 252 960 000.00,2 104 190 000.00,29 207 170 000.00
Denmark,DNK,2021,Percent of GDP,2.8900%,1.5500%,0.0900%,0.0800%,1.1700%
Dominican Rep.,DOM,2015,Domestic Currency,53 643 801 608.65,44 499 401 207.61,0.00,0.00,9 144 400 401.04
Dominican Rep.,DOM,2015,Percent of GDP,1.6734%,1.3882%,0.0000%,0.0000%,0.2853%
Dominican Rep.,DOM,2016,Domestic Currency,58 573 620 413.59,46 977 206 894.11,0.00,0.00,11 596 413 519.48
Dominican Rep.,DOM,2016,Percent of GDP,1.6796%,1.3471%,0.0000%,0.0000%,0.3325%
Dominican Rep.,DOM,2017,Domestic Currency,66 476 449 226.82,54 541 038 031.29,0.00,0.00,11 935 411 195.53
Dominican Rep.,DOM,2017,Percent of GDP,1.7482%,1.4343%,0.0000%,0.0000%,0.3139%
Dominican Rep.,DOM,2018,Domestic Currency,71 363 421 240.42,58 570 745 443.08,0.00,0.00,12 792 675 797.34
Dominican Rep.,DOM,2018,Percent of GDP,1.6847%,1.3827%,0.0000%,0.0000%,0.3020%
Dominican Rep.,DOM,2019,Domestic Currency,78 396 735 500.63,62 570 820 830.74,0.00,0.00,15 825 914 669.89
Dominican Rep.,DOM,2019,Percent of GDP,1.7184%,1.3715%,0.0000%,0.0000%,0.3469%
Dominican Rep.,DOM,2020,Domestic Currency,60 180 197 625.49,49 397 392 427.68,0.00,0.00,10 782 805 197.81
Dominican Rep.,DOM,2020,Percent of GDP,1.3503%,1.1084%,0.0000%,0.0000%,0.2419%
Dominican Rep.,DOM,2021,Domestic Currency,89 003 293 821.94,69 577 018 842.26,0.00,0.00,19 426 274 979.68
Dominican Rep.,DOM,2021,Percent of GDP,1.6504%,1.2902%,0.0000%,0.0000%,0.3602%
Ecuador,ECU,1995,Domestic Currency,30 810 000.00,nan,0.00,0.00,30 810 000.00
Ecuador,ECU,1995,Percent of GDP,0.1300%,nan%,0.0000%,0.0000%,0.1300%
Ecuador,ECU,1996,Domestic Currency,27 630 000.00,nan,0.00,0.00,27 630 000.00
Ecuador,ECU,1996,Percent of GDP,0.1100%,nan%,0.0000%,0.0000%,0.1100%
Ecuador,ECU,1997,Domestic Currency,48 980 000.00,0.00,0.00,0.00,48 980 000.00
Ecuador,ECU,1997,Percent of GDP,0.1700%,0.0000%,0.0000%,0.0000%,0.1700%
Ecuador,ECU,1998,Domestic Currency,61 270 000.00,0.00,0.00,0.00,61 270 000.00
Ecuador,ECU,1998,Percent of GDP,0.2200%,0.0000%,0.0000%,0.0000%,0.2200%
Ecuador,ECU,1999,Domestic Currency,38 050 000.00,0.00,0.00,0.00,38 050 000.00
Ecuador,ECU,1999,Percent of GDP,0.1900%,0.0000%,0.0000%,0.0000%,0.1900%
Ecuador,ECU,2000,Domestic Currency,45 560 000.00,0.00,0.00,0.00,45 560 000.00
Ecuador,ECU,2000,Percent of GDP,0.2500%,0.0000%,0.0000%,0.0000%,0.2500%
Ecuador,ECU,2001,Domestic Currency,81 080 000.00,0.00,0.00,0.00,81 080 000.00
Ecuador,ECU,2001,Percent of GDP,0.3300%,0.0000%,0.0000%,0.0000%,0.3300%
Ecuador,ECU,2002,Domestic Currency,68 820 000.00,0.00,0.00,0.00,68 820 000.00
Ecuador,ECU,2002,Percent of GDP,0.2400%,0.0000%,0.0000%,0.0000%,0.2400%
Ecuador,ECU,2003,Domestic Currency,67 340 000.00,0.00,0.00,0.00,67 340 000.00
Ecuador,ECU,2003,Percent of GDP,0.2100%,0.0000%,0.0000%,0.0000%,0.2100%
Ecuador,ECU,2004,Domestic Currency,70 440 000.00,0.00,0.00,0.00,70 440 000.00
Ecuador,ECU,2004,Percent of GDP,0.1900%,0.0000%,0.0000%,0.0000%,0.1900%
Ecuador,ECU,2005,Domestic Currency,88 200 000.00,0.00,0.00,0.00,88 200 000.00
Ecuador,ECU,2005,Percent of GDP,0.2100%,0.0000%,0.0000%,0.0000%,0.2100%
Ecuador,ECU,2006,Domestic Currency,85 800 000.00,0.00,0.00,0.00,85 800 000.00
Ecuador,ECU,2006,Percent of GDP,0.1800%,0.0000%,0.0000%,0.0000%,0.1800%
Ecuador,ECU,2007,Domestic Currency,96 440 000.00,0.00,0.00,0.00,96 440 000.00
Ecuador,ECU,2007,Percent of GDP,0.1900%,0.0000%,0.0000%,0.0000%,0.1900%
Ecuador,ECU,2008,Domestic Currency,131 200 000.00,10 000.00,0.00,0.00,131 200 000.00
Ecuador,ECU,2008,Percent of GDP,0.2100%,0.0000%,0.0000%,0.0000%,0.2100%
Ecuador,ECU,2009,Domestic Currency,166 070 000.00,10 000.00,0.00,0.00,166 060 000.00
Ecuador,ECU,2009,Percent of GDP,0.2700%,0.0000%,0.0000%,0.0000%,0.2700%
Ecuador,ECU,2010,Domestic Currency,222 860 000.00,10 000.00,0.00,0.00,222 850 000.00
Ecuador,ECU,2010,Percent of GDP,0.3200%,0.0000%,0.0000%,0.0000%,0.3200%
Ecuador,ECU,2011,Domestic Currency,244 190 000.00,0.00,0.00,0.00,244 190 000.00
Ecuador,ECU,2011,Percent of GDP,0.3100%,0.0000%,0.0000%,0.0000%,0.3100%
Ecuador,ECU,2012,Domestic Currency,391 060 000.00,0.00,110 640 000.00,0.00,280 420 000.00
Ecuador,ECU,2012,Percent of GDP,0.4500%,0.0000%,0.1300%,0.0000%,0.3200%
Ecuador,ECU,2013,Domestic Currency,445 660 000.00,0.00,131 180 000.00,0.00,314 470 000.00
Ecuador,ECU,2013,Percent of GDP,0.4700%,0.0000%,0.1400%,0.0000%,0.3300%
Ecuador,ECU,2014,Domestic Currency,491 430 000.00,0.00,137 540 000.00,0.00,353 900 000.00
Ecuador,ECU,2014,Percent of GDP,0.4800%,0.0000%,0.1400%,0.0000%,0.3500%
Ecuador,ECU,2015,Domestic Currency,482 080 000.00,3 180 000.00,135 290 000.00,0.00,343 610 000.00
Ecuador,ECU,2015,Percent of GDP,0.4900%,0.0000%,0.1400%,0.0000%,0.3500%
Ecuador,ECU,2016,Domestic Currency,420 540 000.00,13 980 000.00,140 270 000.00,0.00,266 290 000.00
Ecuador,ECU,2016,Percent of GDP,0.4200%,0.0100%,0.1400%,0.0000%,0.2700%
Ecuador,ECU,2017,Domestic Currency,452 760 000.00,31 690 000.00,142 120 000.00,0.00,278 940 000.00
Ecuador,ECU,2017,Percent of GDP,0.4300%,0.0300%,0.1400%,0.0000%,0.2700%
Ecuador,ECU,2018,Domestic Currency,477 230 000.00,25 960 000.00,154 270 000.00,0.00,296 990 000.00
Ecuador,ECU,2018,Percent of GDP,0.4400%,0.0200%,0.1400%,0.0000%,0.2800%
Ecuador,ECU,2019,Domestic Currency,425 440 000.00,1 950 000.00,158 160 000.00,0.00,265 340 000.00
Ecuador,ECU,2019,Percent of GDP,0.3900%,0.0000%,0.1500%,0.0000%,0.2500%
Ecuador,ECU,2020,Domestic Currency,270 740 000.00,1 380 000.00,36 260 000.00,0.00,233 100 000.00
Ecuador,ECU,2020,Percent of GDP,0.2700%,0.0000%,0.0400%,0.0000%,0.2400%
Ecuador,ECU,2021,Domestic Currency,311 420 000.00,1 610 000.00,42 460 000.00,nan,267 360 000.00
Ecuador,ECU,2021,Percent of GDP,0.2900%,0.0000%,0.0400%,nan%,0.2500%
"Egypt, Arab Rep. of",EGY,1995,Domestic Currency,nan,nan,0.00,0.00,0.00
"Egypt, Arab Rep. of",EGY,1995,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
"Egypt, Arab Rep. of",EGY,1996,Domestic Currency,nan,nan,0.00,0.00,0.00
"Egypt, Arab Rep. of",EGY,1996,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
"Egypt, Arab Rep. of",EGY,1997,Domestic Currency,nan,nan,0.00,0.00,0.00
"Egypt, Arab Rep. of",EGY,1997,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
"Egypt, Arab Rep. of",EGY,1998,Domestic Currency,nan,nan,0.00,0.00,0.00
"Egypt, Arab Rep. of",EGY,1998,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
"Egypt, Arab Rep. of",EGY,1999,Domestic Currency,nan,nan,0.00,0.00,0.00
"Egypt, Arab Rep. of",EGY,1999,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
"Egypt, Arab Rep. of",EGY,2000,Domestic Currency,nan,nan,0.00,0.00,0.00
"Egypt, Arab Rep. of",EGY,2000,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
"Egypt, Arab Rep. of",EGY,2001,Domestic Currency,nan,nan,0.00,0.00,0.00
"Egypt, Arab Rep. of",EGY,2001,Percent of GDP,nan%,nan%,0.0000%,0.0000%,0.0000%
"Egypt, Arab Rep. of",EGY,2002,Domestic Currency,659 590 000.00,456 000 000.00,0.00,0.00,203 590 000.00
"Egypt, Arab Rep. of",EGY,2002,Percent of GDP,0.1700%,0.1200%,0.0000%,0.0000%,0.0500%
"Egypt, Arab Rep. of",EGY,2003,Domestic Currency,1 059 080 000.00,852 320 000.00,0.00,0.00,206 760 000.00
"Egypt, Arab Rep. of",EGY,2003,Percent of GDP,0.2500%,0.2000%,0.0000%,0.0000%,0.0500%
"Egypt, Arab Rep. of",EGY,2004,Domestic Currency,961 200 000.00,754 780 000.00,0.00,0.00,206 410 000.00
"Egypt, Arab Rep. of",EGY,2004,Percent of GDP,0.2000%,0.1600%,0.0000%,0.0000%,0.0400%
"Egypt, Arab Rep. of",EGY,2005,Domestic Currency,1 211 660 000.00,817 590 000.00,0.00,0.00,394 070 000.00
"Egypt, Arab Rep. of",EGY,2005,Percent of GDP,0.2300%,0.1500%,0.0000%,0.0000%,0.0700%
"Egypt, Arab Rep. of",EGY,2006,Domestic Currency,2 197 180 000.00,1 640 810 000.00,0.00,0.00,556 370 000.00
"Egypt, Arab Rep. of",EGY,2006,Percent of GDP,0.3600%,0.2700%,0.0000%,0.0000%,0.0900%
"Egypt, Arab Rep. of",EGY,2007,Domestic Currency,2 933 780 000.00,1 959 380 000.00,0.00,0.00,974 400 000.00
"Egypt, Arab Rep. of",EGY,2007,Percent of GDP,0.3900%,0.2600%,0.0000%,0.0000%,0.1300%
"Egypt, Arab Rep. of",EGY,2008,Domestic Currency,2 597 900 000.00,1 487 200 000.00,0.00,0.00,1 110 700 000.00
"Egypt, Arab Rep. of",EGY,2008,Percent of GDP,0.2900%,0.1700%,0.0000%,0.0000%,0.1200%
"Egypt, Arab Rep. of",EGY,2009,Domestic Currency,8 595 800 000.00,6 990 600 000.00,0.00,0.00,1 605 200 000.00
"Egypt, Arab Rep. of",EGY,2009,Percent of GDP,0.8300%,0.6700%,0.0000%,0.0000%,0.1500%
"Egypt, Arab Rep. of",EGY,2010,Domestic Currency,9 400 400 000.00,7 563 300 000.00,0.00,0.00,1 837 100 000.00
"Egypt, Arab Rep. of",EGY,2010,Percent of GDP,0.7800%,0.6300%,0.0000%,0.0000%,0.1500%
"Egypt, Arab Rep. of",EGY,2011,Domestic Currency,9 905 700 000.00,8 093 200 000.00,0.00,0.00,1 812 500 000.00
"Egypt, Arab Rep. of",EGY,2011,Percent of GDP,0.7200%,0.5900%,0.0000%,0.0000%,0.1300%
"Egypt, Arab Rep. of",EGY,2012,Domestic Currency,11 113 100 000.00,9 120 100 000.00,0.00,0.00,1 993 000 000.00
"Egypt, Arab Rep. of",EGY,2012,Percent of GDP,0.6600%,0.5500%,0.0000%,0.0000%,0.1200%
"Egypt, Arab Rep. of",EGY,2013,Domestic Currency,14 345 300 000.00,12 328 400 000.00,0.00,0.00,2 016 900 000.00
"Egypt, Arab Rep. of",EGY,2013,Percent of GDP,0.7700%,0.6600%,0.0000%,0.0000%,0.1100%
"Egypt, Arab Rep. of",EGY,2014,Domestic Currency,6 213 000 000.00,3 934 400 000.00,0.00,0.00,2 278 600 000.00
"Egypt, Arab Rep. of",EGY,2014,Percent of GDP,0.2900%,0.1900%,0.0000%,0.0000%,0.1100%
"Egypt, Arab Rep. of",EGY,2015,Domestic Currency,14 845 000 000.00,12 003 600 000.00,0.00,0.00,2 841 400 000.00
"Egypt, Arab Rep. of",EGY,2015,Percent of GDP,0.6100%,0.4900%,0.0000%,0.0000%,0.1200%
"Egypt, Arab Rep. of",EGY,2016,Domestic Currency,15 928 000 000.00,13 181 100 000.00,0.00,0.00,2 746 900 000.00
"Egypt, Arab Rep. of",EGY,2016,Percent of GDP,0.5900%,0.4900%,0.0000%,0.0000%,0.1000%
"Egypt, Arab Rep. of",EGY,2017,Domestic Currency,35 559 300 000.00,33 071 900 000.00,0.00,0.00,2 487 400 000.00
"Egypt, Arab Rep. of",EGY,2017,Percent of GDP,1.0200%,0.9500%,0.0000%,0.0000%,0.0700%
"Egypt, Arab Rep. of",EGY,2018,Domestic Currency,43 947 600 000.00,40 470 400 000.00,0.00,0.00,3 477 200 000.00
"Egypt, Arab Rep. of",EGY,2018,Percent of GDP,0.9900%,0.9100%,0.0000%,0.0000%,0.0800%
"Egypt, Arab Rep. of",EGY,2019,Domestic Currency,47 185 600 000.00,41 484 000 000.00,0.00,0.00,5 701 600 000.00
"Egypt, Arab Rep. of",EGY,2019,Percent of GDP,0.8900%,0.7800%,0.0000%,0.0000%,0.1100%
"Egypt, Arab Rep. of",EGY,2020,Domestic Currency,33 387 700 000.00,27 598 500 000.00,0.00,0.00,5 789 200 000.00
"Egypt, Arab Rep. of",EGY,2020,Percent of GDP,0.5700%,0.4700%,0.0000%,0.0000%,0.1000%
"Egypt, Arab Rep. of",EGY,2021,Domestic Currency,nan,nan,0.00,0.00,nan
"Egypt, Arab Rep. of",EGY,2021,Percent of GDP,nan%,nan%,0.0000%,0.0000%,nan%
El Salvador,SLV,2015,Domestic Currency,126 623 000.00,7 100 000.00,0.00,0.00,119 523 000.00
El Salvador,SLV,2015,Percent of GDP,0.5402%,0.0303%,0.0000%,0.0000%,0.5099%
El Salvador,SLV,2016,Domestic Currency,137 531 000.00,8 900 000.00,0.00,0.00,128 631 000.00
El Salvador,SLV,2016,Percent of GDP,0.5685%,0.0368%,0.0000%,0.0000%,0.5317%
El Salvador,SLV,2017,Domestic Currency,141 611 000.00,7 900 000.00,0.00,0.00,133 711 000.00
El Salvador,SLV,2017,Percent of GDP,0.5669%,0.0316%,0.0000%,0.0000%,0.5353%
El Salvador,SLV,2018,Domestic Currency,146 733 000.00,7 300 000.00,0.00,0.00,139 433 000.00
El Salvador,SLV,2018,Percent of GDP,0.5639%,0.0281%,0.0000%,0.0000%,0.5359%
El Salvador,SLV,2019,Domestic Currency,152 300 000.00,7 900 000.00,0.00,0.00,144 400 000.00
El Salvador,SLV,2019,Percent of GDP,0.5666%,0.0294%,0.0000%,0.0000%,0.5372%
"Equatorial Guinea, Rep. of",GNQ,2015,Domestic Currency,19 804 000 000.00,8 808 000 000.00,0.00,10 996 000 000.00,0.00
"Equatorial Guinea, Rep. of",GNQ,2015,Percent of GDP,0.2540%,0.1130%,0.0000%,0.1411%,0.0000%
"Equatorial Guinea, Rep. of",GNQ,2016,Domestic Currency,16 694 000 000.00,6 570 000 000.00,0.00,10 124 000 000.00,0.00
"Equatorial Guinea, Rep. of",GNQ,2016,Percent of GDP,0.2506%,0.0986%,0.0000%,0.1520%,0.0000%
"Equatorial Guinea, Rep. of",GNQ,2017,Domestic Currency,18 575 000 000.00,5 135 000 000.00,0.00,13 440 000 000.00,0.00
"Equatorial Guinea, Rep. of",GNQ,2017,Percent of GDP,0.2622%,0.0725%,0.0000%,0.1897%,0.0000%
"Equatorial Guinea, Rep. of",GNQ,2018,Domestic Currency,nan,nan,0.00,nan,0.00
"Equatorial Guinea, Rep. of",GNQ,2018,Percent of GDP,nan%,nan%,0.0000%,nan%,0.0000%
"Estonia, Rep. of",EST,1995,Domestic Currency,25 410 000.00,15 510 000.00,2 260 000.00,2 090 000.00,5 550 000.00
"Estonia, Rep. of",EST,1995,Percent of GDP,0.8900%,0.5400%,0.0800%,0.0700%,0.1900%
"Estonia, Rep. of",EST,1996,Domestic Currency,52 530 000.00,37 910 000.00,2 620 000.00,2 930 000.00,9 070 000.00
"Estonia, Rep. of",EST,1996,Percent of GDP,1.4300%,1.0300%,0.0700%,0.0800%,0.2500%
"Estonia, Rep. of",EST,1997,Domestic Currency,69 740 000.00,53 460 000.00,4 290 000.00,3 300 000.00,8 690 000.00
"Estonia, Rep. of",EST,1997,Percent of GDP,1.5300%,1.1700%,0.0900%,0.0700%,0.1900%
"Estonia, Rep. of",EST,1998,Domestic Currency,97 390 000.00,80 270 000.00,4 870 000.00,3 360 000.00,8 890 000.00
"Estonia, Rep. of",EST,1998,Percent of GDP,1.9100%,1.5700%,0.1000%,0.0700%,0.1700%
"Estonia, Rep. of",EST,1999,Domestic Currency,91 540 000.00,72 520 000.00,4 340 000.00,4 170 000.00,10 510 000.00
"Estonia, Rep. of",EST,1999,Percent of GDP,1.6900%,1.3400%,0.0800%,0.0800%,0.1900%
"Estonia, Rep. of",EST,2000,Domestic Currency,104 400 000.00,76 060 000.00,9 960 000.00,5 140 000.00,13 240 000.00
"Estonia, Rep. of",EST,2000,Percent of GDP,1.6900%,1.2300%,0.1600%,0.0800%,0.2200%
"Estonia, Rep. of",EST,2001,Domestic Currency,148 540 000.00,111 390 000.00,14 400 000.00,7 960 000.00,14 790 000.00
"Estonia, Rep. of",EST,2001,Percent of GDP,2.1300%,1.5900%,0.2100%,0.1100%,0.2100%
"Estonia, Rep. of",EST,2002,Domestic Currency,156 330 000.00,116 690 000.00,16 510 000.00,7 350 000.00,15 780 000.00
"Estonia, Rep. of",EST,2002,Percent of GDP,2.0000%,1.4900%,0.2100%,0.0900%,0.2000%
"Estonia, Rep. of",EST,2003,Domestic Currency,166 240 000.00,133 900 000.00,20 000 000.00,8 140 000.00,4 200 000.00
"Estonia, Rep. of",EST,2003,Percent of GDP,1.9000%,1.5300%,0.2300%,0.0900%,0.0500%
"Estonia, Rep. of",EST,2004,Domestic Currency,205 900 000.00,173 760 000.00,15 880 000.00,8 750 000.00,7 510 000.00
"Estonia, Rep. of",EST,2004,Percent of GDP,2.1100%,1.7800%,0.1600%,0.0900%,0.0800%
"Estonia, Rep. of",EST,2005,Domestic Currency,258 530 000.00,215 880 000.00,24 850 000.00,8 720 000.00,9 080 000.00
"Estonia, Rep. of",EST,2005,Percent of GDP,2.2800%,1.9000%,0.2200%,0.0800%,0.0800%
"Estonia, Rep. of",EST,2006,Domestic Currency,298 530 000.00,243 110 000.00,34 760 000.00,10 410 000.00,10 250 000.00
"Estonia, Rep. of",EST,2006,Percent of GDP,2.2000%,1.7900%,0.2600%,0.0800%,0.0800%
"Estonia, Rep. of",EST,2007,Domestic Currency,358 630 000.00,291 620 000.00,43 980 000.00,12 120 000.00,10 910 000.00
"Estonia, Rep. of",EST,2007,Percent of GDP,2.1900%,1.7800%,0.2700%,0.0700%,0.0700%
"Estonia, Rep. of",EST,2008,Domestic Currency,383 000 000.00,317 970 000.00,42 990 000.00,13 100 000.00,8 940 000.00
"Estonia, Rep. of",EST,2008,Percent of GDP,2.3100%,1.9100%,0.2600%,0.0800%,0.0500%
"Estonia, Rep. of",EST,2009,Domestic Currency,418 620 000.00,355 970 000.00,41 280 000.00,13 720 000.00,7 650 000.00
"Estonia, Rep. of",EST,2009,Percent of GDP,2.9600%,2.5200%,0.2900%,0.1000%,0.0500%
"Estonia, Rep. of",EST,2010,Domestic Currency,434 110 000.00,378 950 000.00,30 910 000.00,15 580 000.00,8 670 000.00
"Estonia, Rep. of",EST,2010,Percent of GDP,2.9500%,2.5700%,0.2100%,0.1100%,0.0600%
"Estonia, Rep. of",EST,2011,Domestic Currency,456 820 000.00,395 740 000.00,34 410 000.00,15 890 000.00,10 780 000.00
"Estonia, Rep. of",EST,2011,Percent of GDP,2.7400%,2.3700%,0.2100%,0.1000%,0.0700%
"Estonia, Rep. of",EST,2012,Domestic Currency,492 230 000.00,431 910 000.00,31 480 000.00,16 800 000.00,12 040 000.00
"Estonia, Rep. of",EST,2012,Percent of GDP,2.7500%,2.4100%,0.1800%,0.0900%,0.0700%
"Estonia, Rep. of",EST,2013,Domestic Currency,487 510 000.00,420 940 000.00,37 060 000.00,17 090 000.00,12 420 000.00
"Estonia, Rep. of",EST,2013,Percent of GDP,2.5800%,2.2300%,0.2000%,0.0900%,0.0700%
"Estonia, Rep. of",EST,2014,Domestic Currency,535 940 000.00,463 780 000.00,44 220 000.00,15 150 000.00,12 790 000.00
"Estonia, Rep. of",EST,2014,Percent of GDP,2.6700%,2.3100%,0.2200%,0.0800%,0.0600%
"Estonia, Rep. of",EST,2015,Domestic Currency,565 780 000.00,491 230 000.00,44 930 000.00,15 610 000.00,14 010 000.00
"Estonia, Rep. of",EST,2015,Percent of GDP,2.7400%,2.3800%,0.2200%,0.0800%,0.0700%
"Estonia, Rep. of",EST,2016,Domestic Currency,648 350 000.00,567 280 000.00,50 150 000.00,16 640 000.00,14 280 000.00
"Estonia, Rep. of",EST,2016,Percent of GDP,2.9800%,2.6100%,0.2300%,0.0800%,0.0700%
"Estonia, Rep. of",EST,2017,Domestic Currency,684 130 000.00,599 290 000.00,52 730 000.00,17 630 000.00,14 480 000.00
"Estonia, Rep. of",EST,2017,Percent of GDP,2.8700%,2.5100%,0.2200%,0.0700%,0.0600%
"Estonia, Rep. of",EST,2018,Domestic Currency,711 790 000.00,623 730 000.00,54 530 000.00,18 750 000.00,14 780 000.00
"Estonia, Rep. of",EST,2018,Percent of GDP,2.7500%,2.4000%,0.2100%,0.0700%,0.0600%
"Estonia, Rep. of",EST,2019,Domestic Currency,892 560 000.00,817 060 000.00,44 280 000.00,16 190 000.00,15 030 000.00
"Estonia, Rep. of",EST,2019,Percent of GDP,3.2200%,2.9400%,0.1600%,0.0600%,0.0500%
"Estonia, Rep. of",EST,2020,Domestic Currency,664 750 000.00,601 640 000.00,29 330 000.00,20 740 000.00,13 040 000.00
"Estonia, Rep. of",EST,2020,Percent of GDP,2.4200%,2.1900%,0.1100%,0.0800%,0.0500%
"Estonia, Rep. of",EST,2021,Domestic Currency,739 580 000.00,662 630 000.00,31 840 000.00,30 280 000.00,14 830 000.00
